Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
2;5;;24;10;24010;Nord-est;Veneto;Vicenza;Asigliano Veneto;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;11;24011;Nord-est;Veneto;Vicenza;Barbarano Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;12;24012;Nord-est;Veneto;Vicenza;Bassano del Grappa;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;13;24013;Nord-est;Veneto;Vicenza;Bolzano Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;14;24014;Nord-est;Veneto;Vicenza;Breganze;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;15;24015;Nord-est;Veneto;Vicenza;Brendola;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;16;24016;Nord-est;Veneto;Vicenza;Bressanvido;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;17;24017;Nord-est;Veneto;Vicenza;Brogliano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;18;24018;Nord-est;Veneto;Vicenza;Caldogno;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;19;24019;Nord-est;Veneto;Vicenza;Caltrano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;20;24020;Nord-est;Veneto;Vicenza;Calvene;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;21;24021;Nord-est;Veneto;Vicenza;Camisano Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;22;24022;Nord-est;Veneto;Vicenza;Campiglia dei Berici;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;23;24023;Nord-est;Veneto;Vicenza;Campolongo sul Brenta;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;24;24024;Nord-est;Veneto;Vicenza;Carrè;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;25;24025;Nord-est;Veneto;Vicenza;Cartigliano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;26;24026;Nord-est;Veneto;Vicenza;Cassola;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;27;24027;Nord-est;Veneto;Vicenza;Castegnero;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;28;24028;Nord-est;Veneto;Vicenza;Castelgomberto;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;29;24029;Nord-est;Veneto;Vicenza;Chiampo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;30;24030;Nord-est;Veneto;Vicenza;Chiuppano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;31;24031;Nord-est;Veneto;Vicenza;Cismon del Grappa;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;32;24032;Nord-est;Veneto;Vicenza;Cogollo del Cengio;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;33;24033;Nord-est;Veneto;Vicenza;Conco;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;34;24034;Nord-est;Veneto;Vicenza;Cornedo Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;35;24035;Nord-est;Veneto;Vicenza;Costabissara;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;36;24036;Nord-est;Veneto;Vicenza;Creazzo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;37;24037;Nord-est;Veneto;Vicenza;Crespadoro;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;38;24038;Nord-est;Veneto;Vicenza;Dueville;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;39;24039;Nord-est;Veneto;Vicenza;Enego;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;40;24040;Nord-est;Veneto;Vicenza;Fara Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;41;24041;Nord-est;Veneto;Vicenza;Foza;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;42;24042;Nord-est;Veneto;Vicenza;Gallio;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;43;24043;Nord-est;Veneto;Vicenza;Gambellara;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;44;24044;Nord-est;Veneto;Vicenza;Gambugliano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;46;24046;Nord-est;Veneto;Vicenza;Grisignano di Zocco;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;47;24047;Nord-est;Veneto;Vicenza;Grumolo delle Abbadesse;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;48;24048;Nord-est;Veneto;Vicenza;Isola Vicentina;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;49;24049;Nord-est;Veneto;Vicenza;Laghi;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;50;24050;Nord-est;Veneto;Vicenza;Lastebasse;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;51;24051;Nord-est;Veneto;Vicenza;Longare;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;52;24052;Nord-est;Veneto;Vicenza;Lonigo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;53;24053;Nord-est;Veneto;Vicenza;Lugo di Vicenza;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;54;24054;Nord-est;Veneto;Vicenza;Lusiana;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;55;24055;Nord-est;Veneto;Vicenza;Malo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;56;24056;Nord-est;Veneto;Vicenza;Marano Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;57;24057;Nord-est;Veneto;Vicenza;Marostica;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;58;24058;Nord-est;Veneto;Vicenza;Mason Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;59;24059;Nord-est;Veneto;Vicenza;Molvena;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;60;24060;Nord-est;Veneto;Vicenza;Montebello Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;61;24061;Nord-est;Veneto;Vicenza;Montecchio Maggiore;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;62;24062;Nord-est;Veneto;Vicenza;Montecchio Precalcino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;63;24063;Nord-est;Veneto;Vicenza;Monte di Malo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;64;24064;Nord-est;Veneto;Vicenza;Montegalda;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;65;24065;Nord-est;Veneto;Vicenza;Montegaldella;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;66;24066;Nord-est;Veneto;Vicenza;Monteviale;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;67;24067;Nord-est;Veneto;Vicenza;Monticello Conte Otto;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;68;24068;Nord-est;Veneto;Vicenza;Montorso Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;69;24069;Nord-est;Veneto;Vicenza;Mossano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;70;24070;Nord-est;Veneto;Vicenza;Mussolente;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;71;24071;Nord-est;Veneto;Vicenza;Nanto;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;72;24072;Nord-est;Veneto;Vicenza;Nogarole Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;73;24073;Nord-est;Veneto;Vicenza;Nove;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;74;24074;Nord-est;Veneto;Vicenza;Noventa Vicentina;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;75;24075;Nord-est;Veneto;Vicenza;Orgiano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;76;24076;Nord-est;Veneto;Vicenza;Pedemonte;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;77;24077;Nord-est;Veneto;Vicenza;Pianezze;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;78;24078;Nord-est;Veneto;Vicenza;Piovene Rocchette;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;79;24079;Nord-est;Veneto;Vicenza;Pojana Maggiore;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;80;24080;Nord-est;Veneto;Vicenza;Posina;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;81;24081;Nord-est;Veneto;Vicenza;Pove del Grappa;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;82;24082;Nord-est;Veneto;Vicenza;Pozzoleone;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;83;24083;Nord-est;Veneto;Vicenza;Quinto Vicentino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;84;24084;Nord-est;Veneto;Vicenza;Recoaro Terme;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;85;24085;Nord-est;Veneto;Vicenza;Roana;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;86;24086;Nord-est;Veneto;Vicenza;Romano d'Ezzelino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;87;24087;Nord-est;Veneto;Vicenza;Rosà;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;88;24088;Nord-est;Veneto;Vicenza;Rossano Veneto;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;89;24089;Nord-est;Veneto;Vicenza;Rotzo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;90;24090;Nord-est;Veneto;Vicenza;Salcedo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;91;24091;Nord-est;Veneto;Vicenza;Sandrigo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;93;24093;Nord-est;Veneto;Vicenza;San Nazario;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;94;24094;Nord-est;Veneto;Vicenza;San Pietro Mussolino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;95;24095;Nord-est;Veneto;Vicenza;Santorso;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;96;24096;Nord-est;Veneto;Vicenza;San Vito di Leguzzano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;97;24097;Nord-est;Veneto;Vicenza;Sarcedo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;98;24098;Nord-est;Veneto;Vicenza;Sarego;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;99;24099;Nord-est;Veneto;Vicenza;Schiavon;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;100;24100;Nord-est;Veneto;Vicenza;Schio;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;101;24101;Nord-est;Veneto;Vicenza;Solagna;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;102;24102;Nord-est;Veneto;Vicenza;Sossano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;103;24103;Nord-est;Veneto;Vicenza;Sovizzo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;104;24104;Nord-est;Veneto;Vicenza;Tezze sul Brenta;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;105;24105;Nord-est;Veneto;Vicenza;Thiene;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;106;24106;Nord-est;Veneto;Vicenza;Tonezza del Cimone;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;107;24107;Nord-est;Veneto;Vicenza;Torrebelvicino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;108;24108;Nord-est;Veneto;Vicenza;Torri di Quartesolo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;110;24110;Nord-est;Veneto;Vicenza;Trissino;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;111;24111;Nord-est;Veneto;Vicenza;Valdagno;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;112;24112;Nord-est;Veneto;Vicenza;Valdastico;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;113;24113;Nord-est;Veneto;Vicenza;Valli del Pasubio;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;114;24114;Nord-est;Veneto;Vicenza;Valstagna;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;115;24115;Nord-est;Veneto;Vicenza;Velo d'Astico;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;116;24116;Nord-est;Veneto;Vicenza;Vicenza;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;117;24117;Nord-est;Veneto;Vicenza;Villaga;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;118;24118;Nord-est;Veneto;Vicenza;Villaverla;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;119;24119;Nord-est;Veneto;Vicenza;Zanè;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;120;24120;Nord-est;Veneto;Vicenza;Zermeghedo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;121;24121;Nord-est;Veneto;Vicenza;Zovencedo;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;122;24122;Nord-est;Veneto;Vicenza;Zugliano;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;24;123;24123;Nord-est;Veneto;Vicenza;Val Liona;VI;ITH;ITH3;ITH32;ITD;ITD3;ITD32
2;5;;25;1;25001;Nord-est;Veneto;Belluno;Agordo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;2;25002;Nord-est;Veneto;Belluno;Alano di Piave;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;3;25003;Nord-est;Veneto;Belluno;Alleghe;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;4;25004;Nord-est;Veneto;Belluno;Arsiè;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;5;25005;Nord-est;Veneto;Belluno;Auronzo di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;6;25006;Nord-est;Veneto;Belluno;Belluno;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;7;25007;Nord-est;Veneto;Belluno;Borca di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;8;25008;Nord-est;Veneto;Belluno;Calalzo di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;10;25010;Nord-est;Veneto;Belluno;Cencenighe Agordino;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;11;25011;Nord-est;Veneto;Belluno;Cesiomaggiore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;12;25012;Nord-est;Veneto;Belluno;Chies d'Alpago;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;13;25013;Nord-est;Veneto;Belluno;Cibiana di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;14;25014;Nord-est;Veneto;Belluno;Colle Santa Lucia;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;15;25015;Nord-est;Veneto;Belluno;Comelico Superiore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;16;25016;Nord-est;Veneto;Belluno;Cortina d'Ampezzo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;17;25017;Nord-est;Veneto;Belluno;Danta di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;18;25018;Nord-est;Veneto;Belluno;Domegge di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;19;25019;Nord-est;Veneto;Belluno;Falcade;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;21;25021;Nord-est;Veneto;Belluno;Feltre;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;22;25022;Nord-est;Veneto;Belluno;Fonzaso;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;23;25023;Nord-est;Veneto;Belluno;Canale d'Agordo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;25;25025;Nord-est;Veneto;Belluno;Gosaldo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;26;25026;Nord-est;Veneto;Belluno;Lamon;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;27;25027;Nord-est;Veneto;Belluno;La Valle Agordina;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;28;25028;Nord-est;Veneto;Belluno;Lentiai;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;29;25029;Nord-est;Veneto;Belluno;Limana;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;30;25030;Nord-est;Veneto;Belluno;Livinallongo del Col di Lana;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;32;25032;Nord-est;Veneto;Belluno;Lorenzago di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;33;25033;Nord-est;Veneto;Belluno;Lozzo di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;34;25034;Nord-est;Veneto;Belluno;Mel;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;35;25035;Nord-est;Veneto;Belluno;Ospitale di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;36;25036;Nord-est;Veneto;Belluno;Pedavena;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;37;25037;Nord-est;Veneto;Belluno;Perarolo di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;39;25039;Nord-est;Veneto;Belluno;Pieve di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;40;25040;Nord-est;Veneto;Belluno;Ponte nelle Alpi;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;43;25043;Nord-est;Veneto;Belluno;Rivamonte Agordino;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;44;25044;Nord-est;Veneto;Belluno;Rocca Pietore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;45;25045;Nord-est;Veneto;Belluno;San Gregorio nelle Alpi;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;46;25046;Nord-est;Veneto;Belluno;San Nicolò di Comelico;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;47;25047;Nord-est;Veneto;Belluno;San Pietro di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;48;25048;Nord-est;Veneto;Belluno;Santa Giustina;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;49;25049;Nord-est;Veneto;Belluno;San Tomaso Agordino;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;50;25050;Nord-est;Veneto;Belluno;Santo Stefano di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;51;25051;Nord-est;Veneto;Belluno;San Vito di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;53;25053;Nord-est;Veneto;Belluno;Sedico;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;54;25054;Nord-est;Veneto;Belluno;Selva di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;55;25055;Nord-est;Veneto;Belluno;Seren del Grappa;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;56;25056;Nord-est;Veneto;Belluno;Sospirolo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;57;25057;Nord-est;Veneto;Belluno;Soverzene;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;58;25058;Nord-est;Veneto;Belluno;Sovramonte;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;59;25059;Nord-est;Veneto;Belluno;Taibon Agordino;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;60;25060;Nord-est;Veneto;Belluno;Tambre;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;61;25061;Nord-est;Veneto;Belluno;Trichiana;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;62;25062;Nord-est;Veneto;Belluno;Vallada Agordina;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;63;25063;Nord-est;Veneto;Belluno;Valle di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;65;25065;Nord-est;Veneto;Belluno;Vigo di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;66;25066;Nord-est;Veneto;Belluno;Vodo Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;67;25067;Nord-est;Veneto;Belluno;Voltago Agordino;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;69;25069;Nord-est;Veneto;Belluno;Zoppè di Cadore;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;70;25070;Nord-est;Veneto;Belluno;Quero Vas;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;71;25071;Nord-est;Veneto;Belluno;Longarone;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;72;25072;Nord-est;Veneto;Belluno;Alpago;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;25;73;25073;Nord-est;Veneto;Belluno;Val di Zoldo;BL;ITH;ITH3;ITH33;ITD;ITD3;ITD33
2;5;;26;1;26001;Nord-est;Veneto;Treviso;Altivole;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;2;26002;Nord-est;Veneto;Treviso;Arcade;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;3;26003;Nord-est;Veneto;Treviso;Asolo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;4;26004;Nord-est;Veneto;Treviso;Borso del Grappa;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;5;26005;Nord-est;Veneto;Treviso;Breda di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;6;26006;Nord-est;Veneto;Treviso;Caerano di San Marco;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;7;26007;Nord-est;Veneto;Treviso;Cappella Maggiore;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;8;26008;Nord-est;Veneto;Treviso;Carbonera;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;9;26009;Nord-est;Veneto;Treviso;Casale sul Sile;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;10;26010;Nord-est;Veneto;Treviso;Casier;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;11;26011;Nord-est;Veneto;Treviso;Castelcucco;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;12;26012;Nord-est;Veneto;Treviso;Castelfranco Veneto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;13;26013;Nord-est;Veneto;Treviso;Castello di Godego;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;14;26014;Nord-est;Veneto;Treviso;Cavaso del Tomba;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;15;26015;Nord-est;Veneto;Treviso;Cessalto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;16;26016;Nord-est;Veneto;Treviso;Chiarano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;17;26017;Nord-est;Veneto;Treviso;Cimadolmo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;18;26018;Nord-est;Veneto;Treviso;Cison di Valmarino;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;19;26019;Nord-est;Veneto;Treviso;Codognè;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;20;26020;Nord-est;Veneto;Treviso;Colle Umberto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;21;26021;Nord-est;Veneto;Treviso;Conegliano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;22;26022;Nord-est;Veneto;Treviso;Cordignano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;23;26023;Nord-est;Veneto;Treviso;Cornuda;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;24;26024;Nord-est;Veneto;Treviso;Crespano del Grappa;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;25;26025;Nord-est;Veneto;Treviso;Crocetta del Montello;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;26;26026;Nord-est;Veneto;Treviso;Farra di Soligo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;27;26027;Nord-est;Veneto;Treviso;Follina;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;28;26028;Nord-est;Veneto;Treviso;Fontanelle;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;29;26029;Nord-est;Veneto;Treviso;Fonte;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;30;26030;Nord-est;Veneto;Treviso;Fregona;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;31;26031;Nord-est;Veneto;Treviso;Gaiarine;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
